Run ID,Cores,Sim Duration,Average Task Duration,Load,CPU Load,Task Load,Work Steal Load,95% Tail Latency,99.9% Tail Latency,Median Latency,99% Tail Latency,Slowdown 99%,Slowdown99.9%,latency_short 99.9%,latency_long 99.9%,Tasks Stolen,Average Number of Steals,Throughput
3-02-12_11:58:54_t0,14,100000000,1000,0.05,99.99870599,12.56126891,0,1129,100109,1069,1214,1.191,1.253,1253,100130,0,0,504592.7046
3-02-12_11:58:54_t1,14,100000000,1000,0.1,99.99860899,17.77572566,0,1161,100106,1073,1248,1.228,1.32,1320,100130,0,0,998739.5779
3-02-12_11:58:54_t2,14,100000000,1000,0.15,99.999686,23.01117618,0,1190,100098,1077,1291,1.256,1.364725,1365,100138.832,0,0,1502759.624
3-02-12_11:58:54_t3,14,100000000,1000,0.2,99.999323,28.52514992,0,1215,100106,1082,1338,1.298,1.434,1434.863,100130.035,0,0,2001378.859
3-02-12_11:58:54_t4,14,100000000,1000,0.25,99.999418,34.07490168,0,1240,100103,1087,1391,1.344,1.506,1506,100130,0,0,2503017.697
3-02-12_11:58:54_t5,14,100000000,1000,0.3,99.999953,38.57899878,0,1273,100103,1093,1439,1.389,1.568908,1569.32,100190.191,0,0,3000927.689
3-02-12_11:58:54_t6,14,100000000,1000,0.35,99.999644,44.51558136,0,1314,100104,1101,1512.3,1.449,1.657,1657,100361.248,0,0,3500705.589
3-02-12_11:58:54_t7,14,100000000,1000,0.4,99.999895,49.82424158,0,1368,100105,1109,1613,1.536,1.802,1802,101103.064,0,0,4014119.799
3-02-12_11:58:54_t8,14,100000000,1000,0.45,99.999723,55.03497379,0,1439,100104,1120,1747,1.646,2.115484,2117,102820.26,0,0,4515169.684
3-02-12_11:58:54_t9,14,100000000,1000,0.5,99.999967,60.37163319,0,1558,100107,1137,2165.02,1.89,5.903302,5905,109579.253,0,0,5016986.839
3-02-12_11:58:54_t10,14,100000000,1000,0.55,99.999664,66.38575098,0,1772,100112,1174,4358.12,2.801,8.38,8388,133373.13,0,0,5515886.36
3-02-12_11:58:54_t11,14,100000000,1000,0.6,99.999931,71.13238759,0,2209,100116,1230,8730.5,5.7255,14.67875,14694.709,163664.844,0,0,6022509.277
3-02-12_11:58:54_t12,14,100000000,1000,0.65,99.999932,76.57907795,0,3394,100124,1340,12082.82,8.851,23.203982,23242.651,154885.25,0,0,6520096.218
3-02-12_11:58:54_t13,14,100000000,1000,0.7,99.999691,81.90298335,0,7161,101881.412,1679,18039.68,13.883,25.773,25778.607,174935.424,0,0,7018667.263
3-02-12_11:58:54_t14,14,100000000,1000,0.75,99.99998,87.4026245,0,21352,120895.382,4147,31437.94,28.598,36.074794,36089.932,265244.549,0,0,7512069.249
3-02-12_11:58:54_t15,14,100000000,1000,0.8,99.999877,91.34040985,0,3786435.15,4004231.402,1973642.5,3964101,3964.101,4004.231402,4004243.364,391432.058,0,0,7732998.221
3-02-12_11:58:54_t16,14,100000000,1000,0.85,99.999954,92.36275483,0,9000264.4,9475288.098,4695898,9381314.49,9381.31449,9475.288098,9475298,354687.6,0,0,7734517.216
3-02-12_11:58:54_t17,14,100000000,1000,0.9,99.999941,94.11679152,0,13940552.5,14626154.92,7337953,14510637,14510.637,14626.15492,14626185.35,525430.239,0,0,7736956.209
3-02-12_11:58:54_t18,14,100000000,1000,0.95,99.999997,96.8230729,0,18064896.2,19008392.93,9383709,18838039.6,18838.0396,19008.39293,19008438.22,769133.538,0,0,7740747.446
3-02-12_11:58:54_t19,14,100000000,1000,1,99.999723,97.5643919,0,22010892.2,23153109.63,11518996,22941817.61,22941.81761,23153.10963,23153345.52,2829376.668,0,0,7741779.458
